LEAD_ID,DATA CADASTRO,VENDIDO,MERCADO_x,ORIGEM,SUB-ORIGEM,MERCADO_y,LOCAL,PORTE,OBJETIVO
11741116,2021-03-24 10:28:02,NÃO,Franqueadora,Prospecção Ativa,Sales Navigator,Franqueadora,-,,
11741396,2021-03-24 10:40:14,NÃO,Franqueadora,Prospecção Ativa,Sales Navigator,Franqueadora,-,,
11741433,2021-03-24 10:43:04,NÃO,Franqueadora,Prospecção Ativa,Sales Navigator,Franqueadora,-,,
11740914,2021-03-24 10:12:38,NÃO,Franqueadora,Prospecção Ativa,Sales Navigator,Franqueadora,-,,
11740967,2021-03-24 10:16:40,NÃO,Franqueadora,Prospecção Ativa,Sales Navigator,Franqueadora,-,,
11740982,2021-03-24 10:18:04,NÃO,Franqueadora,Prospecção Ativa,Sales Navigator,Franqueadora,-,,
11600344,2021-03-10 13:11:21,NÃO,Franqueadora,Prospecção Ativa,Sales Navigator,Franqueadora,-,,
12013373,2021-04-16 12:21:18,NÃO,Franqueadora,Prospecção Ativa,Sales Navigator,Franqueadora,-,,
11889570,2021-04-06 16:45:56,NÃO,Franqueadora,Prospecção Ativa,Sales Navigator,Franqueadora,-,,
11832504,2021-03-31 12:35:05,NÃO,Franqueadora,Prospecção Ativa,Sales Navigator,Franqueadora,-,,
11817312,2021-03-30 09:40:21,NÃO,Franqueadora,Prospecção Ativa,Sales Navigator,Franqueadora,-,,
11817562,2021-03-30 09:48:40,NÃO,Franqueadora,Prospecção Ativa,Sales Navigator,Franqueadora,-,,
11817754,2021-03-30 09:56:57,NÃO,Franqueadora,Prospecção Ativa,Sales Navigator,Franqueadora,-,,
11817815,2021-03-30 10:00:57,NÃO,Franqueadora,Prospecção Ativa,Sales Navigator,Franqueadora,-,,
11831953,2021-03-31 12:03:33,NÃO,Franqueadora,Prospecção Ativa,Sales Navigator,Franqueadora,-,,
11070133,2021-01-21 13:38:45,NÃO,Franqueadora,Prospecção Ativa,,Franqueadora,-,,
11068445,2021-01-21 11:08:44,NÃO,Industria,Prospecção Ativa,,Industria,-,,
11068460,2021-01-21 11:10:06,NÃO,Industria,Prospecção Ativa,,Industria,-,,
11067285,2021-01-21 09:59:14,NÃO,Industria,Prospecção Ativa,,Industria,-,,
11997653,2021-04-15 10:55:58,NÃO,Servicos,Prospecção Ativa,Sales Navigator,Servicos,-,,
11832424,2021-03-31 12:23:15,NÃO,Servicos,Prospecção Ativa,Sales Navigator,Servicos,-,,
12013087,2021-04-16 12:07:08,NÃO,Imobiliaria/Incorporadora/Construtora,Prospecção Ativa,Sales Navigator,Imobiliaria/Incorporadora/Construtora,-,,
12013225,2021-04-16 12:08:44,NÃO,Imobiliaria/Incorporadora/Construtora,Prospecção Ativa,Sales Navigator,Imobiliaria/Incorporadora/Construtora,-,,
11817176,2021-03-30 09:27:02,NÃO,Servicos,Prospecção Ativa,Sales Navigator,Servicos,-,,
11817209,2021-03-30 09:30:10,NÃO,Servicos,Prospecção Ativa,Sales Navigator,Servicos,-,,
12013244,2021-04-16 12:11:14,NÃO,Servicos,Prospecção Ativa,Sales Navigator,Servicos,-,,
11890649,2021-04-06 17:20:48,NÃO,Servicos,Prospecção Ativa,Sales Navigator,Servicos,-,,
11997578,2021-04-15 10:48:12,NÃO,Servicos,Prospecção Ativa,Sales Navigator,Servicos,-,,
11899637,2021-04-07 13:35:55,NÃO,Servicos,Prospecção Ativa,Sales Navigator,Servicos,-,,
12011806,2021-04-16 11:04:10,NÃO,Servicos,Prospecção Ativa,Sales Navigator,Servicos,-,,
12012359,2021-04-16 11:20:45,NÃO,Servicos,Prospecção Ativa,Sales Navigator,Servicos,-,,
11067204,2021-01-21 09:53:21,NÃO,Industria,Prospecção Ativa,,Industria,-,,
12013259,2021-04-16 12:13:44,NÃO,Industria,Prospecção Ativa,Sales Navigator,Industria,-,,
12013280,2021-04-16 12:16:03,NÃO,Industria,Prospecção Ativa,Sales Navigator,Industria,-,,
11757420,2021-03-25 13:35:36,NÃO,Industria,Prospecção Ativa,Sales Navigator,Industria,-,,
11831938,2021-03-31 12:01:48,NÃO,Marketing/Publicidade/Consultoria,Prospecção Ativa,Sales Navigator,Marketing/Publicidade/Consultoria,-,,
11773509,2021-03-26 10:41:46,NÃO,Industria,Prospecção Ativa,Sales Navigator,Industria,-,,
12011842,2021-04-16 11:06:59,NÃO,Industria,Prospecção Ativa,Sales Navigator,Industria,-,,
11817106,2021-03-30 09:21:52,NÃO,Servicos,Prospecção Ativa,Sales Navigator,Servicos,-,,
11817284,2021-03-30 09:38:34,NÃO,Servicos,Prospecção Ativa,Sales Navigator,Servicos,-,,
11817507,2021-03-30 09:44:59,NÃO,Servicos,Prospecção Ativa,Sales Navigator,Servicos,-,,
11817540,2021-03-30 09:48:00,NÃO,Servicos,Prospecção Ativa,Sales Navigator,Servicos,-,,
11817728,2021-03-30 09:55:03,NÃO,Servicos,Prospecção Ativa,Sales Navigator,Servicos,-,,
11817779,2021-03-30 09:58:41,NÃO,Servicos,Prospecção Ativa,Sales Navigator,Servicos,-,,
11817943,2021-03-30 10:09:51,NÃO,Servicos,Prospecção Ativa,Sales Navigator,Servicos,-,,
11817970,2021-03-30 10:12:27,NÃO,Servicos,Prospecção Ativa,Sales Navigator,Servicos,-,,
11817857,2021-03-30 10:03:32,NÃO,Varejo,Prospecção Ativa,Sales Navigator,Varejo,-,,
10630317,2020-12-07 11:16:20,NÃO,Varejo,Orgânico,,Varejo,São Paulo - SP,11-50,Ações de marketing/vendas
11096675,2021-01-24 22:37:59,NÃO,Industria,Orgânico,,Industria,São Paulo - SP,11-50,Geração de leads b2b
10697418,2020-12-11 14:58:59,NÃO,Servicos,Orgânico,,Servicos,Jales - SP,1-10,Abertura/Expansão
11507173,2021-03-02 14:47:49,NÃO,Franqueadora,Orgânico,,Franqueadora,Santo André - SP,1-10,Abertura/Expansão
11508459,2021-03-02 15:52:07,NÃO,Franqueadora,Orgânico,,Franqueadora,São Paulo - SP,1-10,Abertura/Expansão
10583824,2020-12-02 07:11:41,NÃO,Marketing/Publicidade/Consultoria,rep,rep - juliana-gomes,Marketing/Publicidade/Consultoria,Campinas - SP,1-10,Consultoria
10873644,2021-01-05 10:49:06,NÃO,Industria,Google,google - cpc,Industria,São Paulo - SP,51-300,Planejamento estratégico
11544104,2021-03-05 06:27:10,NÃO,Varejo,Facebook,facebook - cpc,Varejo,Guaruja - SP,1-10,Geração de leads b2b
10596858,2020-12-03 09:21:26,NÃO,Varejo,Google,google - cpc,Varejo,São Paulo - SP,1-10,Abertura/Expansão
11843144,2021-04-01 11:18:47,NÃO,Varejo,Google,google - cpc,Varejo,São Paulo - SP,0,Ações de marketing/vendas
11906028,2021-04-07 18:51:42,NÃO,Varejo,Google,google - cpc,Varejo,São Paulo - SP,1-10,Abertura/Expansão
10973405,2021-01-14 09:51:50,NÃO,Servicos,Orgânico,,Servicos,"São Paulo, SP",11-50,
11381359,2021-02-17 18:01:44,NÃO,Servicos,Orgânico,,Servicos,"São Paulo, SP",11-50,Abertura/Expansão
11089424,2021-01-22 17:21:47,NÃO,Servicos,Orgânico,,Servicos,Niterói - RJ,51-300,Consultoria
11378172,2021-02-17 14:49:13,NÃO,Servicos,Orgânico,,Servicos,"São Paulo, SP",1-10,Outro
10566317,2020-12-01 07:41:42,NÃO,0,Google,google - cpc,,São Paulo - SP,1-10,Abertura/Expansão
11238517,2021-02-03 14:59:48,NÃO,Imobiliaria/Incorporadora/Construtora,Google,google - cpc,Imobiliaria/Incorporadora/Construtora,São Paulo - SP,51-300,Outro
10639628,2020-12-07 17:07:44,NÃO,Marketing/Publicidade/Consultoria,Indicação,,Marketing/Publicidade/Consultoria,-,,Planejamento estratégico
11278708,2021-02-08 11:34:21,NÃO,Industria,Orgânico,,Industria,"São Paulo, SP",1-10,Ações de marketing/vendas
10831945,2020-12-29 14:57:23,NÃO,Empreendedor,Google,google - cpc,Empreendedor,São Paulo - SP,0,Abertura/Expansão
10982578,2021-01-14 15:54:14,NÃO,Empreendedor,Orgânico,,Empreendedor,Rio de Janeiro - RJ,0,Consultoria
12024523,2021-04-18 15:15:33,NÃO,Empreendedor,Google,google - cpc,Empreendedor,São Paulo - SP,1-10,Abertura/Expansão
10955140,2021-01-12 23:56:39,NÃO,Marketing/Publicidade/Consultoria,Google,google - cpc,Marketing/Publicidade/Consultoria,Santana do Livramento - RS,1-10,Consultoria
11693180,2021-03-18 17:12:00,NÃO,Marketing/Publicidade/Consultoria,Orgânico,,Marketing/Publicidade/Consultoria,São Paulo - SP,11-50,Consultoria
10700751,2020-12-11 18:08:37,NÃO,Marketing/Publicidade/Consultoria,Google,google - cpc,Marketing/Publicidade/Consultoria,São Paulo - SP,1-10,Geração de leads b2b
10741561,2020-12-16 11:31:18,NÃO,Imobiliaria/Incorporadora/Construtora,Orgânico,,Imobiliaria/Incorporadora/Construtora,São Bernardo do Campo - SP,11-50,Planejamento estratégico
11063476,2021-01-20 18:29:22,NÃO,Imobiliaria/Incorporadora/Construtora,Orgânico,,Imobiliaria/Incorporadora/Construtora,São Paulo - SP,1-10,Planejamento estratégico
11577253,2021-03-08 19:06:21,NÃO,Marketing/Publicidade/Consultoria,Orgânico,,Marketing/Publicidade/Consultoria,São Paulo - SP,1-10,Ações de marketing/vendas
11603854,2021-03-10 16:20:23,NÃO,Marketing/Publicidade/Consultoria,Orgânico,,Marketing/Publicidade/Consultoria,São Paulo - SP,11-50,Consultoria
10749012,2020-12-16 17:28:34,NÃO,Tecnologia,Orgânico,,Tecnologia,-,51-300,Geração de leads b2b
11559327,2021-03-06 17:04:25,NÃO,Imobiliaria/Incorporadora/Construtora,Facebook,facebook - cpc,Imobiliaria/Incorporadora/Construtora,São Paulo - SP,+ 1000,Geração de leads b2b
11361839,2021-02-16 10:27:55,NÃO,Imobiliaria/Incorporadora/Construtora,Google,google - cpc,Imobiliaria/Incorporadora/Construtora,São Paulo - SP,11-50,Abertura/Expansão
10681703,2020-12-10 11:31:01,NÃO,Imobiliaria/Incorporadora/Construtora,Bing,bing - cpc,Imobiliaria/Incorporadora/Construtora,São Paulo - SP,1-10,Ações de marketing/vendas
11552018,2021-03-05 12:54:47,NÃO,Tecnologia,Facebook,facebook - cpc,Tecnologia,São Paulo - SP,0,Geração de leads b2b
11557819,2021-03-05 23:28:48,NÃO,Servicos,Facebook,facebook - cpc,Servicos,Guarulhos - SP,1-10,Ações de marketing/vendas
11456879,2021-02-25 09:49:49,NÃO,Servicos,Google,google - cpc,Servicos,São Paulo - SP,1-10,Abertura/Expansão
11354531,2021-02-15 14:21:26,NÃO,Tecnologia,Orgânico,,Tecnologia,São Paulo - SP,11-50,Ações de marketing/vendas
11451537,2021-02-24 17:04:35,NÃO,Tecnologia,email,email - economapas,Tecnologia,"São Paulo, SP",51-300,Planejamento estratégico
11604211,2021-03-10 16:54:59,NÃO,Tecnologia,Leads,leads - email,Tecnologia,São Paulo - SP,1-10,Geração de leads b2b
11358865,2021-02-16 00:10:55,NÃO,Tecnologia,Facebook,facebook - cpc,Tecnologia,Diadema - SP,11-50,Geração de leads b2b
11629274,2021-03-12 17:18:17,NÃO,Marketing/Publicidade/Consultoria,Google,google - cpc,Marketing/Publicidade/Consultoria,São Carlos - SP,1-10,Consultoria
10626886,2020-12-07 09:52:05,NÃO,0,Orgânico,,,-,1-10,Geração de leads b2b
11573016,2021-03-08 15:54:13,NÃO,Tecnologia,Orgânico,,Tecnologia,Ribeirão Preto - SP,51-300,Outro
11705265,2021-03-19 20:27:11,NÃO,Empreendedor,Google,google - cpc,Empreendedor,São Paulo - SP,0,Consultoria
10700341,2020-12-11 17:32:22,NÃO,Marketing/Publicidade/Consultoria,Google,google - cpc,Marketing/Publicidade/Consultoria,São Caetano do Sul - SP,11-50,Ações de marketing/vendas
11899897,2021-04-07 13:43:43,NÃO,Imobiliaria/Incorporadora/Construtora,Google,google - cpc,Imobiliaria/Incorporadora/Construtora,São Luís - MA,0,Outro
10691985,2020-12-11 07:44:26,NÃO,Servicos,Google,google - cpc,Servicos,São Paulo - SP,1-10,Abertura/Expansão
11543442,2021-03-04 21:57:09,NÃO,Servicos,Facebook,facebook - cpc,Servicos,São José dos Campos - SP,0,Geração de leads b2b
11497559,2021-03-01 17:22:02,NÃO,Franqueadora,Orgânico,,Franqueadora,Rio Preto - SP,0,Abertura/Expansão
11393874,2021-02-18 17:29:47,NÃO,Franqueadora,Google,google - cpc,Franqueadora,Rio Preto - SP,0,Abertura/Expansão
10808173,2020-12-23 12:17:04,NÃO,Franqueadora,Google,google - cpc,Franqueadora,Colatina - ES,51-300,Abertura/Expansão
10918335,2021-01-08 16:53:19,NÃO,Industria,Orgânico,,Industria,Rio Preto - SP,51-300,Ações de marketing/vendas
11558932,2021-03-06 12:56:13,NÃO,Tecnologia,Orgânico,,Tecnologia,Santos - SP,1-10,Planejamento estratégico
11634655,2021-03-14 14:33:24,NÃO,Servicos,Google,google - cpc,Servicos,São Paulo - SP,0,Planejamento estratégico
11606409,2021-03-10 18:30:33,NÃO,Servicos,Google,google - cpc,Servicos,São Carlos - SP,1-10,Planejamento estratégico
10800533,2020-12-22 14:53:28,NÃO,Servicos,Google,google - cpc,Servicos,São Paulo - SP,1-10,Geração de leads b2b
11419977,2021-02-22 13:15:53,NÃO,Servicos,Orgânico,,Servicos,Itabaiana - PB,1-10,Ações de marketing/vendas
11686300,2021-03-18 11:38:16,NÃO,Servicos,Orgânico,,Servicos,São Paulo - SP,1-10,Geração de leads b2b
11720665,2021-03-22 15:07:30,NÃO,Tecnologia,Google,google - cpc,Tecnologia,São Paulo - SP,11-50,Ações de marketing/vendas
11016916,2021-01-18 10:19:53,NÃO,Tecnologia,Google,google - cpc,Tecnologia,Curitiba - PR,1-10,Geração de leads b2b
10750150,2020-12-16 20:16:43,NÃO,Servicos,rep,rep - ximena-cubillos,Servicos,São Paulo - SP,1-10,Planejamento estratégico
10884778,2021-01-06 10:21:50,NÃO,Franqueadora,Google,google - cpc,Franqueadora,Taubate - SP,0,Abertura/Expansão
10939883,2021-01-12 08:25:33,NÃO,Tecnologia,Google,google - cpc,Tecnologia,Sorocaba - SP,0,Planejamento estratégico
11424189,2021-02-22 17:05:44,NÃO,Imobiliaria/Incorporadora/Construtora,Orgânico,,Imobiliaria/Incorporadora/Construtora,Campinas - SP,51-300,Abertura/Expansão
10699973,2020-12-11 17:00:22,NÃO,Servicos,Google,google - cpc,Servicos,Tatuí - SP,51-300,Abertura/Expansão
10782637,2020-12-20 22:38:41,NÃO,Varejo,Orgânico,,Varejo,Sorocaba - SP,0,Abertura/Expansão
10623536,2020-12-06 13:40:30,NÃO,Industria,Orgânico,,Industria,Uberlândia - MG,1-10,Ações de marketing/vendas
11580101,2021-03-09 08:40:02,NÃO,Varejo,Facebook,facebook - cpc,Varejo,Guarulhos - SP,1-10,Ações de marketing/vendas
11205931,2021-02-01 12:51:02,NÃO,Servicos,Orgânico,,Servicos,Palmas - TO,0,Ações de marketing/vendas
11379021,2021-02-17 15:35:07,NÃO,Varejo,Facebook,facebook - cpc,Varejo,Juiz de Fora - MG,1-10,Abertura/Expansão
11229198,2021-02-02 19:11:30,NÃO,Varejo,Orgânico,,Varejo,Limeira - SP,11-50,Ações de marketing/vendas
11792213,2021-03-29 05:28:44,NÃO,Industria,Google,google - cpc,Industria,Sorocaba - SP,+ 1000,Outro
11405987,2021-02-19 23:48:37,NÃO,Servicos,Facebook,facebook - cpc,Servicos,São Paulo - SP,0,Ações de marketing/vendas
10714472,2020-12-14 13:11:59,NÃO,Tecnologia,Orgânico,,Tecnologia,-,1-10,Geração de leads b2b
10921075,2021-01-09 15:19:31,NÃO,Tecnologia,Google,google - cpc,Tecnologia,Duque de Caxias - RJ,1-10,Planejamento estratégico
10596750,2020-12-03 09:08:54,NÃO,0,Bing,bing - cpc,,Porto Ferreira - SP,11-50,Ações de marketing/vendas
10932494,2021-01-11 12:47:43,NÃO,Industria,Google,google - cpc,Industria,Sao Vicente - SP,11-50,Planejamento estratégico
11611681,2021-03-11 11:54:52,NÃO,Varejo,Google,google - cpc,Varejo,Ribeirão Preto - SP,1-10,Ações de marketing/vendas
11131503,2021-01-27 10:43:51,NÃO,Marketing/Publicidade/Consultoria,Bing,bing - cpc,Marketing/Publicidade/Consultoria,São Paulo - SP,1-10,Geração de leads b2b
10923434,2021-01-10 18:32:27,NÃO,Empreendedor,Orgânico,,Empreendedor,São Bernardo do Campo - SP,0,Abertura/Expansão
12025086,2021-04-18 19:17:41,NÃO,Empreendedor,Orgânico,,Empreendedor,Santo André - SP,0,Consultoria
10800572,2020-12-22 14:56:10,NÃO,Varejo,email,email - economapas,Varejo,"São Paulo, SP",1-10,Abertura/Expansão
11067209,2021-01-21 09:53:29,NÃO,Franqueadora,Orgânico,,Franqueadora,Santos - SP,11-50,Abertura/Expansão
10848984,2021-01-01 14:21:26,NÃO,Empreendedor,Orgânico,,Empreendedor,Ribeirão Preto - SP,0,Abertura/Expansão
10893550,2021-01-06 19:55:29,NÃO,Empreendedor,Orgânico,,Empreendedor,Ribeirão Preto - SP,0,Abertura/Expansão
10824528,2020-12-28 15:22:21,NÃO,Servicos,Orgânico,,Servicos,Rio Preto - SP,1-10,Abertura/Expansão
11593009,2021-03-09 23:03:15,NÃO,Imobiliaria/Incorporadora/Construtora,Instagram,instagram - social,Imobiliaria/Incorporadora/Construtora,Ribeirão Preto - SP,1-10,Outro
10623079,2020-12-06 09:59:33,NÃO,Varejo,Google,google - cpc,Varejo,Olimpia - SP,11-50,Ações de marketing/vendas
10595345,2020-12-02 21:56:30,NÃO,Empreendedor,Google,google - cpc,Empreendedor,São Paulo - SP,1-10,Geração de leads b2b
11847311,2021-04-01 15:31:03,NÃO,Franqueadora,Google,google - cpc,Franqueadora,Lencois Paulista - SP,1-10,Abertura/Expansão
10583012,2020-12-01 20:31:11,NÃO,0,Google,google - cpc,,Caragua - SP,1-10,Abertura/Expansão
11402457,2021-02-19 14:47:21,NÃO,Industria,Orgânico,,Industria,São Paulo - SP,1-10,Outro
11561180,2021-03-07 14:37:18,NÃO,Marketing/Publicidade/Consultoria,Facebook,facebook - cpc,Marketing/Publicidade/Consultoria,Ourinhos - SP,0,Abertura/Expansão
10827980,2020-12-28 23:27:31,NÃO,Varejo,Google,google - cpc,Varejo,Borborema - SP,51-300,Geração de leads b2b
11348270,2021-02-14 23:20:02,NÃO,Servicos,Google,google - cpc,Servicos,Marília - SP,0,Abertura/Expansão
10940809,2021-01-12 09:45:21,NÃO,Tecnologia,Orgânico,,Tecnologia,Ferraz de Vasconcelos - SP,51-300,Abertura/Expansão
11193291,2021-01-29 20:24:31,NÃO,Industria,Bing,bing - cpc,Industria,Piracicaba - SP,11-50,Abertura/Expansão
11668093,2021-03-17 10:23:34,NÃO,Industria,Google,google - cpc,Industria,São Paulo - SP,11-50,Consultoria
10658821,2020-12-09 09:09:20,NÃO,Empreendedor,Orgânico,,Empreendedor,Sorocaba - SP,0,Consultoria
11434027,2021-02-23 14:22:44,NÃO,Industria,Orgânico,,Industria,"Itú, SP",301-1000,Planejamento estratégico
10795841,2020-12-22 09:42:37,NÃO,Franqueadora,Google,google - cpc,Franqueadora,Poços de Caldas - MG,11-50,Geração de leads b2b
11831921,2021-03-31 11:59:34,NÃO,Industria,Google,google - cpc,Industria,São Paulo - SP,1-10,Outro
11425056,2021-02-22 18:14:44,NÃO,Servicos,Google,google - cpc,Servicos,Itai - SP,1-10,Consultoria
11416829,2021-02-22 11:07:13,NÃO,Imobiliaria/Incorporadora/Construtora,Leads,leads - email,Imobiliaria/Incorporadora/Construtora,Mongagua - SP,0,Outro
10730410,2020-12-15 13:36:41,NÃO,Industria,Bing,bing - cpc,Industria,São Paulo - SP,51-300,Planejamento estratégico
11252877,2021-02-04 17:29:40,NÃO,Imobiliaria/Incorporadora/Construtora,Orgânico,,Imobiliaria/Incorporadora/Construtora,-,1-10,
11879790,2021-04-06 11:37:31,NÃO,Marketing/Publicidade/Consultoria,Google,google - cpc,Marketing/Publicidade/Consultoria,São Paulo - SP,0,Abertura/Expansão
11702139,2021-03-19 16:15:31,NÃO,Servicos,Google,google - cpc,Servicos,Itatiba - SP,1-10,Planejamento estratégico
11271339,2021-02-07 10:56:33,NÃO,Servicos,Orgânico,,Servicos,Itatiba - SP,0,Abertura/Expansão
10861677,2021-01-04 14:04:48,NÃO,Servicos,Google,google - cpc,Servicos,São Paulo - SP,11-50,Geração de leads b2b
11027461,2021-01-18 17:45:54,NÃO,Empreendedor,Orgânico,,Empreendedor,Florianópolis - SC,11-50,Ações de marketing/vendas
11197293,2021-01-31 14:14:15,NÃO,Empreendedor,Orgânico,,Empreendedor,Florianópolis - SC,0,Abertura/Expansão
11723155,2021-03-22 16:38:32,NÃO,Franqueadora,Google,,Franqueadora,Florianópolis - SC,51-300,Abertura/Expansão
11406903,2021-02-20 10:42:42,NÃO,Imobiliaria/Incorporadora/Construtora,Facebook,facebook - cpc,Imobiliaria/Incorporadora/Construtora,Corrego Grande - SC,1-10,Ações de marketing/vendas
10829028,2020-12-29 09:28:55,NÃO,Servicos,Google,google - cpc,Servicos,Aracaju - SE,1-10,Abertura/Expansão
11606762,2021-03-10 20:23:53,NÃO,Servicos,Instagram,instagram - social,Servicos,Osasco - SP,1-10,Geração de leads b2b
11068661,2021-01-21 11:24:45,NÃO,Industria,rep,rep - ximena-cubillos,Industria,"São Paulo, SP",11-50,Planejamento estratégico
11433631,2021-02-23 14:04:12,NÃO,Franqueadora,Orgânico,,Franqueadora,"São Paulo, SP",51-300,Abertura/Expansão
10596002,2020-12-03 07:49:22,NÃO,0,Orgânico,,,São Paulo - SP,0,Outro
10876950,2021-01-05 14:54:27,NÃO,Tecnologia,email,email - economapas,Tecnologia,"São Paulo, SP",11-50,Geração de leads b2b
10882580,2021-01-06 08:34:09,NÃO,Servicos,Google,google - cpc,Servicos,Campinas - SP,51-300,Geração de leads b2b
10938307,2021-01-11 18:22:56,NÃO,Marketing/Publicidade/Consultoria,Google,google - cpc,Marketing/Publicidade/Consultoria,Campinas - SP,1-10,Abertura/Expansão
11559384,2021-03-06 17:40:02,NÃO,Marketing/Publicidade/Consultoria,Orgânico,,Marketing/Publicidade/Consultoria,São Paulo - SP,1-10,Ações de marketing/vendas
11539094,2021-03-04 15:59:57,NÃO,Servicos,Bing,bing - cpc,Servicos,Indaiatuba - SP,11-50,Ações de marketing/vendas
11505536,2021-03-02 12:27:23,NÃO,Imobiliaria/Incorporadora/Construtora,Orgânico,,Imobiliaria/Incorporadora/Construtora,São Paulo - SP,51-300,Abertura/Expansão
10770176,2020-12-18 10:14:05,NÃO,Varejo,email,email - economapas,Varejo,"Diadema, SP",51-300,
11385847,2021-02-18 10:45:13,NÃO,Varejo,Facebook,facebook - cpc,Varejo,São Paulo - SP,1-10,Geração de leads b2b
11553893,2021-03-05 14:35:33,NÃO,Industria,Orgânico,,Industria,São Paulo - SP,51-300,Abertura/Expansão
11905344,2021-04-07 18:18:32,NÃO,Servicos,email,email - economapas,Servicos,Praia Grande - SP,11-50,Ações de marketing/vendas
11570421,2021-03-08 14:11:53,NÃO,Marketing/Publicidade/Consultoria,Orgânico,,Marketing/Publicidade/Consultoria,"São Paulo, SP",1-10,Geração de leads b2b
11007572,2021-01-15 21:42:35,NÃO,Servicos,Google,google - cpc,Servicos,Guarulhos - SP,11-50,Ações de marketing/vendas
10857291,2021-01-04 10:25:08,NÃO,Industria,Orgânico,,Industria,Guarulhos -SP,51-300,Planejamento estratégico
11600361,2021-03-10 13:13:21,NÃO,Empreendedor,Orgânico,,Empreendedor,São Paulo - SP,1-10,Ações de marketing/vendas
10588433,2020-12-02 11:45:39,NÃO,Varejo,Orgânico,,Varejo,-,1-10,Planejamento estratégico
10609110,2020-12-03 18:58:50,NÃO,Varejo,Google,google - cpc,Varejo,Osasco - SP,11-50,Planejamento estratégico
11457922,2021-02-25 10:49:53,NÃO,Imobiliaria/Incorporadora/Construtora,Orgânico,,Imobiliaria/Incorporadora/Construtora,Charqueada - SP,11-50,Ações de marketing/vendas
11405888,2021-02-19 22:54:58,NÃO,Empreendedor,Facebook,facebook - cpc,Empreendedor,Sao Goncalo - RJ,0,Planejamento estratégico
11600276,2021-03-10 13:04:46,NÃO,Tecnologia,Orgânico,,Tecnologia,Rio de Janeiro - RJ,11-50,Geração de leads b2b
10704692,2020-12-13 08:27:00,NÃO,Imobiliaria/Incorporadora/Construtora,rep,rep - juliana-gomes,Imobiliaria/Incorporadora/Construtora,Baia Formosa - RN,1-10,Ações de marketing/vendas
10638715,2020-12-07 16:18:59,NÃO,Franqueadora,Google,google - cpc,Franqueadora,Natal - RN,51-300,Abertura/Expansão
10793286,2020-12-21 17:52:02,NÃO,Servicos,Google,google - cpc,Servicos,Araruama - RJ,1-10,Planejamento estratégico
10758645,2020-12-17 13:58:50,NÃO,Marketing/Publicidade/Consultoria,Google,google - cpc,Marketing/Publicidade/Consultoria,V Redonda - RJ,11-50,Ações de marketing/vendas
10852088,2021-01-03 08:47:20,NÃO,Imobiliaria/Incorporadora/Construtora,Orgânico,,Imobiliaria/Incorporadora/Construtora,Tibau - RN,0,Geração de leads b2b
10639119,2020-12-07 16:36:12,NÃO,Marketing/Publicidade/Consultoria,Orgânico,,Marketing/Publicidade/Consultoria,Rio de Janeiro - RJ,1-10,Abertura/Expansão
11929300,2021-04-09 11:58:34,NÃO,Servicos,Orgânico,,Servicos,Rio de Janeiro - RJ,51-300,Consultoria
11710981,2021-03-21 19:01:06,NÃO,Franqueadora,Google,google - cpc,Franqueadora,Gravataí - RS,0,Abertura/Expansão
10598370,2020-12-03 10:50:00,NÃO,Marketing/Publicidade/Consultoria,Google,google - cpc,Marketing/Publicidade/Consultoria,Cachoeirinha - RS,1-10,Geração de leads b2b
10676625,2020-12-09 19:51:27,NÃO,Imobiliaria/Incorporadora/Construtora,rep,rep - juliana-gomes,Imobiliaria/Incorporadora/Construtora,Natal - RN,0,Consultoria
11921737,2021-04-08 20:57:40,NÃO,Servicos,Facebook,facebook - cpc,Servicos,Cuiabá - MT,1-10,Planejamento estratégico
10724498,2020-12-14 22:16:47,NÃO,Empreendedor,Orgânico,,Empreendedor,Bento Gonçalves - RS,0,Geração de leads b2b
11635289,2021-03-14 18:53:24,NÃO,Varejo,Google,google - cpc,Varejo,Porto Alegre - RS,+ 1000,Abertura/Expansão
10747347,2020-12-16 15:37:05,NÃO,Servicos,Google,google - cpc,Servicos,Bento Gonçalves - RS,11-50,Geração de leads b2b
11999381,2021-04-15 12:12:13,NÃO,Imobiliaria/Incorporadora/Construtora,Orgânico,,Imobiliaria/Incorporadora/Construtora,-,11-50,Geração de leads b2b
11012233,2021-01-17 16:57:01,NÃO,Marketing/Publicidade/Consultoria,Google,google - cpc,Marketing/Publicidade/Consultoria,Caxias do Sul - RS,1-10,Abertura/Expansão
11373937,2021-02-17 10:17:05,NÃO,Franqueadora,Orgânico,,Franqueadora,-,11-50,Planejamento estratégico
11464860,2021-02-25 16:10:44,NÃO,Servicos,Orgânico,,Servicos,Frederico Westphalen - RS,,Abertura/Expansão
11496214,2021-03-01 16:36:52,NÃO,Franqueadora,Google,google - cpc,Franqueadora,Passo Fundo - RS,1-10,Abertura/Expansão
11434554,2021-02-23 15:00:17,NÃO,Varejo,Orgânico,,Varejo,Pelotas - RS,1-10,Planejamento estratégico
10843920,2020-12-30 16:34:36,NÃO,Varejo,Orgânico,,Varejo,Porto Alegre - RS,+ 1000,Planejamento estratégico
10949862,2021-01-12 14:52:46,NÃO,Varejo,Google,google - cpc,Varejo,Porto Alegre - RS,1-10,Abertura/Expansão
